Date,Adjusted Close,
27-Nov-2002,522.66,4145
26-Nov-2002,518.82,4144
25-Nov-2002,522.63,4143
22-Nov-2002,521.54,4142
21-Nov-2002,521.63,4141
20-Nov-2002,517.54,4140
19-Nov-2002,512.24,4139
18-Nov-2002,512.74,4138
15-Nov-2002,514.79,4137
14-Nov-2002,510.88,4136
13-Nov-2002,501.18,4135
12-Nov-2002,500.5,4134
11-Nov-2002,496.26,4133
8-Nov-2002,502.83,4132
7-Nov-2002,503.91,4131
6-Nov-2002,506.73,4130
5-Nov-2002,504.9,4129
4-Nov-2002,503.41,4128
1-Nov-2002,501.13,4127
31-Oct-2002,495.91,4126
30-Oct-2002,496.35,4125
29-Oct-2002,492.95,4124
28-Oct-2002,495.33,4123
25-Oct-2002,497.34,4122
24-Oct-2002,490.61,4121
23-Oct-2002,494.66,4120
22-Oct-2002,491.96,4119
21-Oct-2002,494.55,4118
18-Oct-2002,490.02,4117
17-Oct-2002,484.89,4116
16-Oct-2002,481.92,4115
15-Oct-2002,483.66,4114
14-Oct-2002,477.47,4113
11-Oct-2002,474.17,4112
10-Oct-2002,461.05,4111
9-Oct-2002,446.88,4110
8-Oct-2002,457.35,4109
7-Oct-2002,450.18,4108
4-Oct-2002,456.9,4107
3-Oct-2002,464.03,4106
2-Oct-2002,466.51,4105
1-Oct-2002,472.6,4104
30-Sep-2002,461.67,4103
27-Sep-2002,465.34,4102
26-Sep-2002,472.53,4101
25-Sep-2002,467.63,4100
24-Sep-2002,460.08,4099
23-Sep-2002,464.24,4098
20-Sep-2002,466.42,4097
19-Sep-2002,466.73,4096
18-Sep-2002,481.2,4095
17-Sep-2002,483.4,4094
16-Sep-2002,492.87,4093
13-Sep-2002,491.84,4092
12-Sep-2002,489.73,4091
11-Sep-2002,499.8,4090
10-Sep-2002,498.85,4089
9-Sep-2002,496.01,4088
6-Sep-2002,491.5,4087
5-Sep-2002,483.81,4086
4-Sep-2002,490.08,4085
3-Sep-2002,482.21,4084
30-Aug-2002,498.27,4083
29-Aug-2002,497.67,4082
28-Aug-2002,497.5,4081
27-Aug-2002,503.17,4080
26-Aug-2002,505.86,4079
23-Aug-2002,503.49,4078
22-Aug-2002,507.81,4077
21-Aug-2002,505.55,4076
20-Aug-2002,501.52,4075
19-Aug-2002,504.93,4074
16-Aug-2002,498.83,4073
15-Aug-2002,496.7,4072
14-Aug-2002,496.29,4071
13-Aug-2002,492.45,4070
12-Aug-2002,493.6,4069
9-Aug-2002,493.14,4068
8-Aug-2002,491.74,4067
7-Aug-2002,485.38,4066
6-Aug-2002,478.32,4065
5-Aug-2002,467.9,4064
2-Aug-2002,478.34,4063
1-Aug-2002,485.1,4062
31-Jul-2002,490.95,4061
30-Jul-2002,488.59,4060
29-Jul-2002,488.51,4059
26-Jul-2002,473.97,4058
25-Jul-2002,467.48,4057
24-Jul-2002,468.67,4056
23-Jul-2002,447.95,4055
22-Jul-2002,457.94,4054
19-Jul-2002,469.68,4053
18-Jul-2002,484.63,4052
17-Jul-2002,498.07,4051
16-Jul-2002,495.08,4050
15-Jul-2002,504.32,4049
12-Jul-2002,506.28,4048
11-Jul-2002,509.25,4047
10-Jul-2002,505.47,4046
9-Jul-2002,522.48,4045
8-Jul-2002,533.21,4044
5-Jul-2002,537.58,4043
3-Jul-2002,521.8,4042
2-Jul-2002,518.9,4041
1-Jul-2002,528.11,4040
28-Jun-2002,535.6,4039
27-Jun-2002,534.94,4038
26-Jun-2002,528.52,4037
25-Jun-2002,528.75,4036
24-Jun-2002,533.98,4035
21-Jun-2002,532.06,4034
20-Jun-2002,538.38,4033
19-Jun-2002,545.7,4032
18-Jun-2002,554.8,4031
17-Jun-2002,554.27,4030
14-Jun-2002,538.78,4029
13-Jun-2002,539.99,4028
12-Jun-2002,545.65,4027
11-Jun-2002,541.95,4026
10-Jun-2002,550.96,4025
7-Jun-2002,549.24,4024
6-Jun-2002,549.92,4023
5-Jun-2002,560.38,4022
4-Jun-2002,555.39,4021
3-Jun-2002,555.42,4020
31-May-2002,566.18,4019
30-May-2002,566.18,4018
29-May-2002,566.92,4017
28-May-2002,569.37,4016
24-May-2002,572.42,4015
23-May-2002,576.48,4014
22-May-2002,572.33,4013
21-May-2002,569.65,4012
20-May-2002,573.6,4011
17-May-2002,577.35,4010
16-May-2002,575.11,4009
15-May-2002,571.08,4008
14-May-2002,574.01,4007
13-May-2002,562.44,4006
10-May-2002,552.16,4005
9-May-2002,561.36,4004
8-May-2002,568.74,4003
7-May-2002,548.94,4002
6-May-2002,550.65,4001
3-May-2002,560.97,4000
2-May-2002,566.12,3999
1-May-2002,566.69,3998
30-Apr-2002,561.91,3997
29-Apr-2002,555.98,3996
26-Apr-2002,560.93,3995
25-Apr-2002,567.5,3994
24-Apr-2002,567.89,3993
23-Apr-2002,570.64,3992
22-Apr-2002,572.77,3991
19-Apr-2002,578.15,3990
18-Apr-2002,577.87,3989
17-Apr-2002,578.58,3988
16-Apr-2002,579.69,3987
15-Apr-2002,566.56,3986
12-Apr-2002,570.76,3985
11-Apr-2002,566.95,3984
10-Apr-2002,580.43,3983
9-Apr-2002,574.07,3982
8-Apr-2002,577.55,3981
5-Apr-2002,576.16,3980
4-Apr-2002,577.42,3979
3-Apr-2002,576.8,3978
2-Apr-2002,581.45,3977
1-Apr-2002,585.14,3976
28-Mar-2002,585.55,3975
27-Mar-2002,583.95,3974
26-Mar-2002,581.43,3973
25-Mar-2002,578.48,3972
22-Mar-2002,584.3,3971
21-Mar-2002,585.32,3970
20-Mar-2002,584.51,3969
19-Mar-2002,589.31,3968
18-Mar-2002,587.49,3967
15-Mar-2002,587.43,3966
14-Mar-2002,584.67,3965
13-Mar-2002,584.32,3964
12-Mar-2002,584.47,3963
11-Mar-2002,584.29,3962
8-Mar-2002,583.79,3961
7-Mar-2002,583.14,3960
6-Mar-2002,582.87,3959
5-Mar-2002,581.02,3958
4-Mar-2002,581.54,3957
1-Mar-2002,578.7,3956
28-Feb-2002,571.86,3955
27-Feb-2002,572.57,3954
26-Feb-2002,571.92,3953
25-Feb-2002,571.27,3952
22-Feb-2002,564.31,3951
21-Feb-2002,560.22,3950
20-Feb-2002,566.48,3949
19-Feb-2002,560.76,3948
15-Feb-2002,567.68,3947
14-Feb-2002,572.49,3946
13-Feb-2002,573.07,3945
12-Feb-2002,567.43,3944
11-Feb-2002,569.25,3943
8-Feb-2002,561.33,3942
7-Feb-2002,553.42,3941
6-Feb-2002,554.58,3940
5-Feb-2002,557.58,3939
4-Feb-2002,559.45,3938
1-Feb-2002,570.03,3937
31-Jan-2002,572.34,3936
30-Jan-2002,566.11,3935
29-Jan-2002,560.69,3934
28-Jan-2002,571.8,3933
25-Jan-2002,571.28,3932
24-Jan-2002,570.45,3931
23-Jan-2002,568.82,3930
22-Jan-2002,565.3,3929
18-Jan-2002,567.13,3928
17-Jan-2002,571.97,3927
16-Jan-2002,566.14,3926
15-Jan-2002,572.71,3925
14-Jan-2002,569.48,3924
11-Jan-2002,571.05,3923
10-Jan-2002,572.79,3922
9-Jan-2002,572.17,3921
8-Jan-2002,572.83,3920
7-Jan-2002,572.74,3919
4-Jan-2002,573.78,3918
3-Jan-2002,572.08,3917
2-Jan-2002,569.71,3916
31-Dec-2001,567.25,3915
28-Dec-2001,570,3914
27-Dec-2001,568.88,3913
26-Dec-2001,565.94,3912
24-Dec-2001,564.55,3911
21-Dec-2001,564.05,3910
20-Dec-2001,561.12,3909
19-Dec-2001,563.01,3908
18-Dec-2001,560.33,3907
17-Dec-2001,556.7,3906
14-Dec-2001,551.55,3905
13-Dec-2001,549.69,3904
12-Dec-2001,555.78,3903
11-Dec-2001,555.17,3902
10-Dec-2001,555.15,3901
7-Dec-2001,559.22,3900
6-Dec-2001,560.23,3899
5-Dec-2001,560.38,3898
4-Dec-2001,555.51,3897
3-Dec-2001,550.26,3896
30-Nov-2001,553.12,3895
29-Nov-2001,552.5,3894
28-Nov-2001,548.17,3893
27-Nov-2001,553.82,3892
26-Nov-2001,555.69,3891
23-Nov-2001,552.87,3890
21-Nov-2001,549.51,3889
20-Nov-2001,550.47,3888
19-Nov-2001,552.42,3887
16-Nov-2001,548.42,3886
15-Nov-2001,552.04,3885
14-Nov-2001,551.87,3884
13-Nov-2001,551.41,3883
12-Nov-2001,550.47,3882
9-Nov-2001,550.21,3881
8-Nov-2001,549.19,3880
7-Nov-2001,548.62,3879
6-Nov-2001,548.36,3878
5-Nov-2001,546.19,3877
2-Nov-2001,542.77,3876
1-Nov-2001,541.2,3875
31-Oct-2001,534.45,3874
30-Oct-2001,533.99,3873
29-Oct-2001,538.71,3872
26-Oct-2001,543.59,3871
25-Oct-2001,542.25,3870
24-Oct-2001,538.56,3869
23-Oct-2001,537.72,3868
22-Oct-2001,538.04,3867
19-Oct-2001,533.31,3866
18-Oct-2001,532.47,3865
17-Oct-2001,532.77,3864
16-Oct-2001,532.54,3863
15-Oct-2001,532.28,3862
12-Oct-2001,531.99,3861
11-Oct-2001,532.09,3860
10-Oct-2001,531.64,3859
9-Oct-2001,530.11,3858
8-Oct-2001,529.85,3857
5-Oct-2001,530.54,3856
4-Oct-2001,529.83,3855
3-Oct-2001,530.13,3854
2-Oct-2001,529.43,3853
1-Oct-2001,528.45,3852
28-Sep-2001,527.63,3851
27-Sep-2001,524.09,3850
26-Sep-2001,521.57,3849
25-Sep-2001,521.63,3848
24-Sep-2001,519.58,3847
21-Sep-2001,508.46,3846
20-Sep-2001,516.44,3845
19-Sep-2001,533.05,3844
18-Sep-2001,541.7,3843
17-Sep-2001,544.89,3842
10-Sep-2001,572.28,3841
7-Sep-2001,568.81,3840
6-Sep-2001,578.77,3839
5-Sep-2001,589.97,3838
4-Sep-2001,590.22,3837
31-Aug-2001,589.6,3836
30-Aug-2001,587.94,3835
29-Aug-2001,595.04,3834
28-Aug-2001,598.8,3833
27-Aug-2001,603.22,3832
24-Aug-2001,603.65,3831
23-Aug-2001,597.7,3830
22-Aug-2001,597.59,3829
21-Aug-2001,595.27,3828
20-Aug-2001,598.17,3827
17-Aug-2001,594.48,3826
16-Aug-2001,605.21,3825
15-Aug-2001,603.26,3824
14-Aug-2001,607.46,3823
13-Aug-2001,609.49,3822
10-Aug-2001,608.64,3821
9-Aug-2001,605.24,3820
8-Aug-2001,604.82,3819
7-Aug-2001,613.15,3818
6-Aug-2001,611.04,3817
3-Aug-2001,615.39,3816
2-Aug-2001,616.79,3815
1-Aug-2001,614.82,3814
31-Jul-2001,613,3813
30-Jul-2001,609.97,3812
27-Jul-2001,609.85,3811
26-Jul-2001,608.07,3810
25-Jul-2001,603.54,3809
24-Jul-2001,595.9,3808
23-Jul-2001,603.09,3807
20-Jul-2001,608.63,3806
19-Jul-2001,610.28,3805
18-Jul-2001,605.71,3804
17-Jul-2001,607.67,3803
16-Jul-2001,602.57,3802
13-Jul-2001,607.06,3801
12-Jul-2001,603.47,3800
11-Jul-2001,591.77,3799
10-Jul-2001,592.13,3798
9-Jul-2001,599.01,3797
6-Jul-2001,595.52,3796
5-Jul-2001,604.81,3795
3-Jul-2001,607.03,3794
2-Jul-2001,608.02,3793
29-Jun-2001,603.3,3792
28-Jun-2001,604.19,3791
27-Jun-2001,599.58,3790
26-Jun-2001,600.78,3789
25-Jun-2001,600.95,3788
22-Jun-2001,602.53,3787
21-Jun-2001,605.19,3786
20-Jun-2001,600.18,3785
19-Jun-2001,597.14,3784
18-Jun-2001,595.3,3783
15-Jun-2001,596.05,3782
14-Jun-2001,598.59,3781
13-Jun-2001,609.05,3780
12-Jun-2001,615.73,3779
11-Jun-2001,614.85,3778
8-Jun-2001,619.03,3777
7-Jun-2001,623.1,3776
6-Jun-2001,620.2,3775
5-Jun-2001,623.8,3774
4-Jun-2001,618,3773
1-Jun-2001,615.07,3772
31-May-2001,612.59,3771
30-May-2001,609.29,3770
29-May-2001,615.81,3769
25-May-2001,618.35,3768
24-May-2001,621.7,3767
23-May-2001,619.17,3766
22-May-2001,622.89,3765
21-May-2001,623.2,3764
18-May-2001,618.86,3763
17-May-2001,617.53,3762
16-May-2001,617.67,3761
15-May-2001,611.99,3760
14-May-2001,611.03,3759
11-May-2001,609.21,3758
10-May-2001,610.22,3757
9-May-2001,610.31,3756
8-May-2001,610.68,3755
7-May-2001,610.09,3754
4-May-2001,610.03,3753
3-May-2001,605.6,3752
2-May-2001,609.5,3751
1-May-2001,608.81,3750
30-Apr-2001,604.32,3749
27-Apr-2001,605.27,3748
26-Apr-2001,598.94,3747
25-Apr-2001,596.45,3746
24-Apr-2001,589.89,3745
23-Apr-2001,594.65,3744
20-Apr-2001,600.01,3743
19-Apr-2001,603.05,3742
18-Apr-2001,602.19,3741
17-Apr-2001,601.3,3740
16-Apr-2001,599.36,3739
12-Apr-2001,599.11,3738
11-Apr-2001,594.4,3737
10-Apr-2001,593.06,3736
9-Apr-2001,583.15,3735
6-Apr-2001,579.68,3734
5-Apr-2001,586.54,3733
4-Apr-2001,568.72,3732
3-Apr-2001,569.6,3731
2-Apr-2001,583.52,3730
30-Mar-2001,586.98,3729
29-Mar-2001,582.78,3728
28-Mar-2001,584.4,3727
27-Mar-2001,590.48,3726
26-Mar-2001,582.36,3725
23-Mar-2001,577.83,3724
22-Mar-2001,570.25,3723
21-Mar-2001,571.67,3722
20-Mar-2001,578.08,3721
19-Mar-2001,584.35,3720
16-Mar-2001,579,3719
15-Mar-2001,590.15,3718
14-Mar-2001,586.64,3717
13-Mar-2001,602.21,3716
12-Mar-2001,593.23,3715
9-Mar-2001,619.94,3714
8-Mar-2001,635.35,3713
7-Mar-2001,633.97,3712
6-Mar-2001,629.68,3711
5-Mar-2001,623.52,3710
2-Mar-2001,619.67,3709
1-Mar-2001,622.76,3708
28-Feb-2001,621.95,3707
27-Feb-2001,629.79,3706
26-Feb-2001,633.97,3705
23-Feb-2001,623.97,3704
22-Feb-2001,626.78,3703
21-Feb-2001,627.96,3702
20-Feb-2001,636.93,3701
16-Feb-2001,644.15,3700
15-Feb-2001,656.58,3699
14-Feb-2001,651.14,3698
13-Feb-2001,652.21,3697
12-Feb-2001,656.23,3696
9-Feb-2001,649.39,3695
8-Feb-2001,655.71,3694
7-Feb-2001,657.64,3693
6-Feb-2001,659.41,3692
5-Feb-2001,658.98,3691
2-Feb-2001,657.58,3690
1-Feb-2001,661.71,3689
31-Jan-2001,659.12,3688
30-Jan-2001,658.99,3687
29-Jan-2001,657.41,3686
26-Jan-2001,654.81,3685
25-Jan-2001,654.41,3684
24-Jan-2001,655.94,3683
23-Jan-2001,655.73,3682
22-Jan-2001,650.17,3681
19-Jan-2001,649.25,3680
18-Jan-2001,654.55,3679
17-Jan-2001,651.03,3678
16-Jan-2001,649.1,3677
12-Jan-2001,644.62,3676
11-Jan-2001,645.73,3675
10-Jan-2001,641.2,3674
9-Jan-2001,636.65,3673
8-Jan-2001,633.54,3672
5-Jan-2001,632.82,3671
4-Jan-2001,641.57,3670
3-Jan-2001,643.02,3669
2-Jan-2001,626.57,3668
29-Dec-2000,636.81,3667
28-Dec-2000,638.88,3666
27-Dec-2000,635.88,3665
26-Dec-2000,631.92,3664
22-Dec-2000,629.71,3663
21-Dec-2000,619.6,3662
20-Dec-2000,614.94,3661
19-Dec-2000,629.49,3660
18-Dec-2000,632.2,3659
15-Dec-2000,629.43,3658
14-Dec-2000,643,3657
13-Dec-2000,649.78,3656
12-Dec-2000,649.01,3655
11-Dec-2000,650.7,3654
8-Dec-2000,648.26,3653
7-Dec-2000,639.94,3652
6-Dec-2000,641.98,3651
5-Dec-2000,647.64,3650
4-Dec-2000,631.6,3649
1-Dec-2000,627.29,3648
30-Nov-2000,626.49,3647
29-Nov-2000,635.34,3646
28-Nov-2000,633.16,3645
27-Nov-2000,636.09,3644
24-Nov-2000,634.08,3643
22-Nov-2000,627.04,3642
21-Nov-2000,634.52,3641
20-Nov-2000,632.09,3640
17-Nov-2000,637.94,3639
16-Nov-2000,640.63,3638
15-Nov-2000,646.48,3637
14-Nov-2000,642.26,3636
13-Nov-2000,629.22,3635
10-Nov-2000,633.8,3634
9-Nov-2000,642.66,3633
8-Nov-2000,645.07,3632
7-Nov-2000,647.32,3631
6-Nov-2000,646.92,3630
3-Nov-2000,645.86,3629
2-Nov-2000,645.15,3628
1-Nov-2000,643.71,3627
31-Oct-2000,645.19,3626
30-Oct-2000,638.14,3625
27-Oct-2000,632.5,3624
26-Oct-2000,627.85,3623
25-Oct-2000,627.97,3622
24-Oct-2000,636.41,3621
23-Oct-2000,635.66,3620
20-Oct-2000,635.87,3619
19-Oct-2000,633.31,3618
18-Oct-2000,612.04,3617
17-Oct-2000,615.55,3616
16-Oct-2000,626.74,3615
13-Oct-2000,626.5,3614
12-Oct-2000,606.12,3613
11-Oct-2000,622.08,3612
10-Oct-2000,632.12,3611
9-Oct-2000,638.69,3610
6-Oct-2000,641.42,3609
5-Oct-2000,651.65,3608
4-Oct-2000,650.39,3607
3-Oct-2000,647.43,3606
2-Oct-2000,650.35,3605
29-Sep-2000,649.8,3604
28-Sep-2000,655.83,3603
27-Sep-2000,645.82,3602
26-Sep-2000,645.11,3601
25-Sep-2000,648.44,3600
22-Sep-2000,650.81,3599
21-Sep-2000,650.67,3598
20-Sep-2000,651.7,3597
19-Sep-2000,653.5,3596
18-Sep-2000,648.57,3595
15-Sep-2000,654.27,3594
14-Sep-2000,659.16,3593
13-Sep-2000,660.05,3592
12-Sep-2000,658.3,3591
11-Sep-2000,659.92,3590
8-Sep-2000,660.69,3589
7-Sep-2000,660.63,3588
6-Sep-2000,657.3,3587
5-Sep-2000,659.86,3586
1-Sep-2000,661.73,3585
31-Aug-2000,661.37,3584
30-Aug-2000,658.34,3583
29-Aug-2000,659.17,3582
28-Aug-2000,659.34,3581
25-Aug-2000,657.49,3580
24-Aug-2000,657.15,3579
23-Aug-2000,656.54,3578
22-Aug-2000,654.45,3577
21-Aug-2000,654.55,3576
18-Aug-2000,652.21,3575
17-Aug-2000,653.51,3574
16-Aug-2000,649.06,3573
15-Aug-2000,649.01,3572
14-Aug-2000,650.17,3571
11-Aug-2000,644.55,3570
10-Aug-2000,640.18,3569
9-Aug-2000,643.12,3568
8-Aug-2000,645.07,3567
7-Aug-2000,643.65,3566
4-Aug-2000,639.18,3565
3-Aug-2000,635.12,3564
2-Aug-2000,629.92,3563
1-Aug-2000,629.77,3562
31-Jul-2000,626.63,3561
28-Jul-2000,622.31,3560
27-Jul-2000,632.34,3559
26-Jul-2000,631.87,3558
25-Jul-2000,638.26,3557
24-Jul-2000,635.16,3556
21-Jul-2000,638.32,3555
20-Jul-2000,642.1,3554
19-Jul-2000,639.62,3553
18-Jul-2000,639.96,3552
17-Jul-2000,641.15,3551
14-Jul-2000,640.99,3550
13-Jul-2000,638.39,3549
12-Jul-2000,637.84,3548
11-Jul-2000,635.5,3547
10-Jul-2000,633.76,3546
7-Jul-2000,634.02,3545
6-Jul-2000,628.03,3544
5-Jul-2000,624.77,3543
3-Jul-2000,629.79,3542
30-Jun-2000,627.23,3541
29-Jun-2000,623.21,3540
28-Jun-2000,625.51,3539
27-Jun-2000,622.28,3538
26-Jun-2000,623.29,3537
23-Jun-2000,619.18,3536
22-Jun-2000,621.55,3535
21-Jun-2000,627.71,3534
20-Jun-2000,625.97,3533
19-Jun-2000,627.87,3532
16-Jun-2000,622.72,3531
15-Jun-2000,627.29,3530
14-Jun-2000,626.21,3529
13-Jun-2000,626.03,3528
12-Jun-2000,623.37,3527
9-Jun-2000,623.23,3526
8-Jun-2000,623.6,3525
7-Jun-2000,623.95,3524
6-Jun-2000,622.15,3523
5-Jun-2000,622.27,3522
2-Jun-2000,623.48,3521
1-Jun-2000,621.07,3520
31-May-2000,615.54,3519
30-May-2000,614.8,3518
26-May-2000,602.99,3517
25-May-2000,603,3516
24-May-2000,607.87,3515
23-May-2000,600.06,3514
22-May-2000,606.57,3513
19-May-2000,607.28,3512
18-May-2000,619.09,3511
17-May-2000,619.26,3510
16-May-2000,621.7,3509
15-May-2000,618.36,3508
12-May-2000,609.12,3507
11-May-2000,603.98,3506
10-May-2000,594.49,3505
9-May-2000,603.32,3504
8-May-2000,606.69,3503
5-May-2000,608.15,3502
4-May-2000,599.64,3501
3-May-2000,600.71,3500
2-May-2000,608.97,3499
1-May-2000,613.3,3498
28-Apr-2000,610.1,3497
27-Apr-2000,611.83,3496
26-Apr-2000,609.43,3495
25-Apr-2000,613.05,3494
24-Apr-2000,603.35,3493
20-Apr-2000,604.63,3492
19-Apr-2000,601.7,3491
18-Apr-2000,606.86,3490
17-Apr-2000,590.55,3489
14-Apr-2000,571.65,3488
13-Apr-2000,602.73,3487
12-Apr-2000,609.23,3486
11-Apr-2000,613.94,3485
10-Apr-2000,614.28,3484
7-Apr-2000,615.5,3483
6-Apr-2000,612.28,3482
5-Apr-2000,609.26,3481
4-Apr-2000,610.13,3480
3-Apr-2000,612.37,3479
31-Mar-2000,610.47,3478
30-Mar-2000,608.92,3477
29-Mar-2000,610.64,3476
28-Mar-2000,609.49,3475
27-Mar-2000,612.01,3474
24-Mar-2000,611.53,3473
23-Mar-2000,612.22,3472
22-Mar-2000,610.6,3471
21-Mar-2000,608.32,3470
20-Mar-2000,601.16,3469
17-Mar-2000,603.03,3468
16-Mar-2000,595.59,3467
15-Mar-2000,593.47,3466
14-Mar-2000,584.97,3465
13-Mar-2000,590.89,3464
10-Mar-2000,591.61,3463
9-Mar-2000,592.47,3462
8-Mar-2000,585.01,3461
7-Mar-2000,581.34,3460
6-Mar-2000,589.55,3459
3-Mar-2000,591.86,3458
2-Mar-2000,586.93,3457
1-Mar-2000,586.08,3456
29-Feb-2000,582.06,3455
28-Feb-2000,576.44,3454
25-Feb-2000,570.78,3453
24-Feb-2000,576.49,3452
23-Feb-2000,577.8,3451
22-Feb-2000,575.18,3450
18-Feb-2000,571.68,3449
17-Feb-2000,585.43,3448
16-Feb-2000,585.12,3447
15-Feb-2000,591.01,3446
14-Feb-2000,585.87,3445
11-Feb-2000,584.45,3444
10-Feb-2000,595.23,3443
9-Feb-2000,593.09,3442
8-Feb-2000,601.71,3441
7-Feb-2000,596.34,3440
4-Feb-2000,595.72,3439
3-Feb-2000,595.8,3438
2-Feb-2000,590.52,3437
1-Feb-2000,589.9,3436
31-Jan-2000,584.86,3435
28-Jan-2000,571.7,3434
27-Jan-2000,585.46,3433
26-Jan-2000,586.93,3432
25-Jan-2000,588.68,3431
24-Jan-2000,585.65,3430
21-Jan-2000,595.71,3429
20-Jan-2000,602.25,3428
19-Jan-2000,600.77,3427
18-Jan-2000,600,3426
14-Jan-2000,600.5,3425
13-Jan-2000,597.45,3424
12-Jan-2000,593.3,3423
11-Jan-2000,593.91,3422
10-Jan-2000,596.74,3421
7-Jan-2000,593.27,3420
6-Jan-2000,582.65,3419
5-Jan-2000,581.39,3418
4-Jan-2000,580.48,3417
3-Jan-2000,592.87,3416
31-Dec-1999,592.96,3415
30-Dec-1999,592.23,3414
29-Dec-1999,592.27,3413
28-Dec-1999,589.92,3412
27-Dec-1999,590.16,3411
23-Dec-1999,590.73,3410
22-Dec-1999,586.35,3409
21-Dec-1999,585.98,3408
20-Dec-1999,581.6,3407
17-Dec-1999,582.19,3406
16-Dec-1999,582.91,3405
15-Dec-1999,580.71,3404
14-Dec-1999,576.66,3403
13-Dec-1999,579.15,3402
10-Dec-1999,579.63,3401
9-Dec-1999,576.44,3400
8-Dec-1999,574.56,3399
7-Dec-1999,574.42,3398
6-Dec-1999,578.08,3397
3-Dec-1999,578.83,3396
2-Dec-1999,573.57,3395
1-Dec-1999,570.55,3394
30-Nov-1999,567.01,3393
29-Nov-1999,571.6,3392
26-Nov-1999,573.94,3391
24-Nov-1999,573.32,3390
23-Nov-1999,569.94,3389
22-Nov-1999,573.23,3388
19-Nov-1999,573.29,3387
18-Nov-1999,573.57,3386
17-Nov-1999,572.69,3385
16-Nov-1999,571.52,3384
15-Nov-1999,572.43,3383
12-Nov-1999,572.67,3382
11-Nov-1999,573.13,3381
10-Nov-1999,572.11,3380
9-Nov-1999,572.07,3379
8-Nov-1999,572.11,3378
5-Nov-1999,571.25,3377
4-Nov-1999,571.2,3376
3-Nov-1999,570.75,3375
2-Nov-1999,570.01,3374
1-Nov-1999,569.26,3373
29-Oct-1999,569.57,3372
28-Oct-1999,568.49,3371
27-Oct-1999,564.41,3370
26-Oct-1999,562.98,3369
25-Oct-1999,564.16,3368
22-Oct-1999,565.31,3367
21-Oct-1999,561.42,3366
20-Oct-1999,562.18,3365
19-Oct-1999,556.19,3364
18-Oct-1999,554,3363
15-Oct-1999,551.57,3362
14-Oct-1999,565.24,3361
13-Oct-1999,566.08,3360
12-Oct-1999,577.48,3359
11-Oct-1999,584.66,3358
8-Oct-1999,584.24,3357
7-Oct-1999,577.08,3356
6-Oct-1999,579.94,3355
5-Oct-1999,570.8,3354
4-Oct-1999,571.76,3353
1-Oct-1999,563.71,3352
30-Sep-1999,563.39,3351
29-Sep-1999,557.65,3350
28-Sep-1999,562.77,3349
27-Sep-1999,567.08,3348
24-Sep-1999,559.23,3347
23-Sep-1999,560.22,3346
22-Sep-1999,569.75,3345
21-Sep-1999,568.45,3344
20-Sep-1999,575.33,3343
17-Sep-1999,574.89,3342
16-Sep-1999,569.25,3341
15-Sep-1999,568.13,3340
14-Sep-1999,572.13,3339
13-Sep-1999,573.02,3338
10-Sep-1999,573.55,3337
9-Sep-1999,571.77,3336
8-Sep-1999,570.41,3335
7-Sep-1999,570.59,3334
3-Sep-1999,571.21,3333
2-Sep-1999,563.04,3332
1-Sep-1999,565.85,3331
31-Aug-1999,562.22,3330
30-Aug-1999,562.64,3329
27-Aug-1999,566.67,3328
26-Aug-1999,568.24,3327
25-Aug-1999,570.35,3326
24-Aug-1999,568.08,3325
23-Aug-1999,566.82,3324
20-Aug-1999,562.83,3323
19-Aug-1999,558.45,3322
18-Aug-1999,562.31,3321
17-Aug-1999,567.03,3320
16-Aug-1999,561.35,3319
13-Aug-1999,559.97,3318
12-Aug-1999,547.51,3317
11-Aug-1999,549.08,3316
10-Aug-1999,540.33,3315
9-Aug-1999,547.18,3314
6-Aug-1999,548.22,3313
5-Aug-1999,553.57,3312
4-Aug-1999,550.03,3311
3-Aug-1999,556.88,3310
2-Aug-1999,559.1,3309
30-Jul-1999,559.35,3308
29-Jul-1999,563.51,3307
28-Jul-1999,571.63,3306
27-Jul-1999,570.82,3305
26-Jul-1999,564.83,3304
23-Jul-1999,567.78,3303
22-Jul-1999,569.48,3302
21-Jul-1999,574.93,3301
20-Jul-1999,573.87,3300
19-Jul-1999,581,3299
16-Jul-1999,583.37,3298
15-Jul-1999,582.23,3297
14-Jul-1999,582.47,3296
13-Jul-1999,581.37,3295
12-Jul-1999,581.47,3294
9-Jul-1999,581.88,3293
8-Jul-1999,580.81,3292
7-Jul-1999,580.65,3291
6-Jul-1999,579.63,3290
2-Jul-1999,579.01,3289
1-Jul-1999,578.14,3288
30-Jun-1999,578.71,3287
29-Jun-1999,573.89,3286
28-Jun-1999,569.17,3285
25-Jun-1999,565.38,3284
24-Jun-1999,564.83,3283
23-Jun-1999,569.51,3282
22-Jun-1999,568.77,3281
21-Jun-1999,570.88,3280
18-Jun-1999,569.23,3279
17-Jun-1999,567.62,3278
16-Jun-1999,564.04,3277
15-Jun-1999,552.05,3276
14-Jun-1999,549.24,3275
11-Jun-1999,548.89,3274
10-Jun-1999,551.9,3273
9-Jun-1999,557.28,3272
8-Jun-1999,556.37,3271
7-Jun-1999,560.36,3270
4-Jun-1999,557.99,3269
3-Jun-1999,548.76,3268
2-Jun-1999,547.12,3267
1-Jun-1999,546.3,3266
28-May-1999,547.86,3265
27-May-1999,540.78,3264
26-May-1999,547.33,3263
25-May-1999,540.68,3262
