Date,Adjusted Close
25-Sep-00,16.12
22-Sep-00,15.75
21-Sep-00,16
20-Sep-00,16
19-Sep-00,16
18-Sep-00,15.69
15-Sep-00,16
14-Sep-00,16.06
13-Sep-00,16.19
12-Sep-00,16
11-Sep-00,16.25
8-Sep-00,16
7-Sep-00,15.94
6-Sep-00,15.94
5-Sep-00,15.5
1-Sep-00,15.38
31-Aug-00,15.25
30-Aug-00,15.5
29-Aug-00,15.19
28-Aug-00,15.06
25-Aug-00,15
24-Aug-00,15.06
23-Aug-00,14.75
22-Aug-00,15
21-Aug-00,15
18-Aug-00,15
17-Aug-00,15.25
16-Aug-00,14.75
15-Aug-00,14.88
14-Aug-00,15.38
11-Aug-00,14.88
10-Aug-00,14.56
9-Aug-00,14.88
8-Aug-00,15
7-Aug-00,15.19
4-Aug-00,15.12
3-Aug-00,14
2-Aug-00,13.81
1-Aug-00,14.19
31-Jul-00,13.94
28-Jul-00,14
27-Jul-00,14.38
26-Jul-00,13.38
25-Jul-00,13
24-Jul-00,13
21-Jul-00,12.88
20-Jul-00,13.06
19-Jul-00,13
18-Jul-00,13
17-Jul-00,13.12
14-Jul-00,13.12
13-Jul-00,12.88
12-Jul-00,12.56
11-Jul-00,12.56
10-Jul-00,12.44
7-Jul-00,12.56
6-Jul-00,15.5
5-Jul-00,15.19
3-Jul-00,14.5
30-Jun-00,15
29-Jun-00,15.06
28-Jun-00,14.38
27-Jun-00,14.25
26-Jun-00,13.94
23-Jun-00,14.75
22-Jun-00,14.44
21-Jun-00,15.44
20-Jun-00,15.62
19-Jun-00,15.75
16-Jun-00,15.56
15-Jun-00,16.12
14-Jun-00,16.19
13-Jun-00,16.31
12-Jun-00,16.12
9-Jun-00,16.19
8-Jun-00,16.5
7-Jun-00,17
6-Jun-00,16.06
5-Jun-00,16.69
2-Jun-00,16.94
1-Jun-00,17
31-May-00,17
30-May-00,16.5
26-May-00,15.94
25-May-00,15.94
24-May-00,16.81
23-May-00,15.56
22-May-00,15.56
19-May-00,15.62
18-May-00,15.81
17-May-00,15.25
16-May-00,15.69
15-May-00,15.62
12-May-00,14.44
11-May-00,14.62
10-May-00,14.38
9-May-00,14.81
8-May-00,14.69
5-May-00,14.75
4-May-00,14.75
3-May-00,14.5
2-May-00,14.94
1-May-00,15
28-Apr-00,14.56
27-Apr-00,14.5
26-Apr-00,14.56
25-Apr-00,14.56
24-Apr-00,13.94
20-Apr-00,13.81
19-Apr-00,13.56
18-Apr-00,15
17-Apr-00,15.81
14-Apr-00,15.69
13-Apr-00,16.94
12-Apr-00,16.88
11-Apr-00,16.94
10-Apr-00,16.94
7-Apr-00,17.06
6-Apr-00,17.38
5-Apr-00,17.56
4-Apr-00,17.75
3-Apr-00,18
31-Mar-00,18.44
30-Mar-00,17.12
29-Mar-00,17.12
28-Mar-00,16.94
27-Mar-00,16.06
24-Mar-00,16.62
23-Mar-00,16.5
22-Mar-00,16.38
21-Mar-00,16.44
20-Mar-00,15.56
17-Mar-00,15.5
16-Mar-00,15.75
15-Mar-00,13.88
14-Mar-00,12.75
13-Mar-00,13.19
10-Mar-00,13.25
9-Mar-00,13.75
8-Mar-00,14
7-Mar-00,13.81
6-Mar-00,13.88
3-Mar-00,14.44
2-Mar-00,14.75
1-Mar-00,14.88
29-Feb-00,15.5
28-Feb-00,14.38
25-Feb-00,15.06
24-Feb-00,15.12
23-Feb-00,15.44
22-Feb-00,15.25
18-Feb-00,15
17-Feb-00,15.94
16-Feb-00,15.75
15-Feb-00,16
14-Feb-00,15.75
11-Feb-00,15.94
10-Feb-00,16.69
9-Feb-00,16.38
8-Feb-00,17.75
7-Feb-00,17.69
4-Feb-00,18
3-Feb-00,18.44
2-Feb-00,18.38
1-Feb-00,18.44
31-Jan-00,18.69
28-Jan-00,18.19
27-Jan-00,18.69
26-Jan-00,19
25-Jan-00,18.81
24-Jan-00,19.62
21-Jan-00,20
20-Jan-00,20.31
19-Jan-00,20.12
18-Jan-00,20.31
14-Jan-00,20.38
13-Jan-00,20.44
12-Jan-00,20.06
11-Jan-00,20.12
10-Jan-00,20.88
7-Jan-00,20.5
6-Jan-00,19.88
5-Jan-00,19.06
4-Jan-00,19.12
3-Jan-00,20
31-Dec-99,19.62
30-Dec-99,19.69
29-Dec-99,19.5
28-Dec-99,19.69
27-Dec-99,19.5
23-Dec-99,20
22-Dec-99,19.94
21-Dec-99,19.94
20-Dec-99,20.06
17-Dec-99,20.56
16-Dec-99,20.75
15-Dec-99,20.81
14-Dec-99,21
13-Dec-99,20.44
10-Dec-99,21.06
9-Dec-99,20.94
8-Dec-99,21.88
7-Dec-99,21.38
6-Dec-99,21.5
3-Dec-99,21.31
2-Dec-99,21.88
1-Dec-99,22.12
30-Nov-99,21.94
29-Nov-99,22.38
26-Nov-99,22.25
24-Nov-99,22.38
23-Nov-99,22.75
22-Nov-99,22.19
19-Nov-99,22.5
18-Nov-99,21.94
17-Nov-99,21.81
16-Nov-99,30
15-Nov-99,30
12-Nov-99,29.44
11-Nov-99,29.44
10-Nov-99,29.62
9-Nov-99,30.44
8-Nov-99,30.62
5-Nov-99,30.75
4-Nov-99,30.12
3-Nov-99,29.94
2-Nov-99,29
1-Nov-99,28.5
29-Oct-99,28.19
28-Oct-99,28.06
27-Oct-99,27.25
26-Oct-99,26.5
25-Oct-99,28.25
22-Oct-99,27.25
21-Oct-99,25.5
20-Oct-99,25.75
19-Oct-99,25.75
18-Oct-99,25
15-Oct-99,25.69
14-Oct-99,25.69
13-Oct-99,25.88
12-Oct-99,26.19
11-Oct-99,26.94
8-Oct-99,27.38
7-Oct-99,27.25
6-Oct-99,27.81
5-Oct-99,27.31
4-Oct-99,26.88
1-Oct-99,26.62
30-Sep-99,25.81
29-Sep-99,25.94
28-Sep-99,26.94
27-Sep-99,27.56
24-Sep-99,26.88
23-Sep-99,28.25
22-Sep-99,29.19
21-Sep-99,29.62
20-Sep-99,29.81
17-Sep-99,30.06
16-Sep-99,30
15-Sep-99,29.88
14-Sep-99,29.94
13-Sep-99,30.94
10-Sep-99,31.5
9-Sep-99,31.56
8-Sep-99,31.56
7-Sep-99,31.44
3-Sep-99,30.88
2-Sep-99,30.44
1-Sep-99,31.06
31-Aug-99,30.12
30-Aug-99,30.06
27-Aug-99,31.12
26-Aug-99,31.56
25-Aug-99,31.5
24-Aug-99,31.5
23-Aug-99,31.25
20-Aug-99,30.88
19-Aug-99,30.56
18-Aug-99,31.44
17-Aug-99,30.94
16-Aug-99,31
13-Aug-99,30.88
12-Aug-99,30.94
11-Aug-99,31.19
10-Aug-99,31
9-Aug-99,31.62
6-Aug-99,32
5-Aug-99,30.19
4-Aug-99,30.06
3-Aug-99,30.62
2-Aug-99,29.94
30-Jul-99,25.19
29-Jul-99,25.19
28-Jul-99,25.69
27-Jul-99,25.62
26-Jul-99,25.69
23-Jul-99,26.06
22-Jul-99,26.56
21-Jul-99,26.06
20-Jul-99,26.38
19-Jul-99,27
16-Jul-99,26.5
15-Jul-99,28.94
14-Jul-99,28.81
13-Jul-99,28.88
12-Jul-99,28.62
9-Jul-99,28.44
8-Jul-99,28.69
7-Jul-99,28.69
6-Jul-99,27.5
2-Jul-99,26.88
1-Jul-99,26.94
30-Jun-99,27.19
29-Jun-99,26.75
28-Jun-99,26.5
25-Jun-99,26.38
24-Jun-99,26.62
23-Jun-99,25.94
22-Jun-99,26.5
21-Jun-99,26.88
18-Jun-99,26.62
17-Jun-99,26.62
16-Jun-99,26.31
15-Jun-99,26.38
14-Jun-99,26.31
11-Jun-99,26.06
10-Jun-99,26
9-Jun-99,26.06
8-Jun-99,25.94
7-Jun-99,26.88
4-Jun-99,27.06
3-Jun-99,27.06
2-Jun-99,26.12
1-Jun-99,25.69
28-May-99,25.88
27-May-99,25.75
26-May-99,25.81
25-May-99,25.38
24-May-99,24.69
21-May-99,24.19
20-May-99,24.44
19-May-99,24.25
18-May-99,24.25
17-May-99,25.31
14-May-99,25.62
13-May-99,24.44
12-May-99,24.75
11-May-99,24.81
10-May-99,24.88
7-May-99,24.5
6-May-99,23.44
5-May-99,23.44
4-May-99,23.25
3-May-99,23.56
30-Apr-99,22.75
29-Apr-99,22.88
28-Apr-99,22.94
27-Apr-99,22.69
26-Apr-99,22.5
23-Apr-99,23
22-Apr-99,23.12
21-Apr-99,22.94
20-Apr-99,22.69
19-Apr-99,22.62
16-Apr-99,21.31
15-Apr-99,20.75
14-Apr-99,20.81
13-Apr-99,20.75
12-Apr-99,20.94
9-Apr-99,20.94
8-Apr-99,21.5
7-Apr-99,21.94
6-Apr-99,22.19
5-Apr-99,22.56
1-Apr-99,22.56
31-Mar-99,23.19
30-Mar-99,21.69
29-Mar-99,22.38
26-Mar-99,23.12
25-Mar-99,22.56
24-Mar-99,21.62
23-Mar-99,21.75
22-Mar-99,22.56
19-Mar-99,22.75
18-Mar-99,23.56
17-Mar-99,23.56
16-Mar-99,23.81
15-Mar-99,23.69
12-Mar-99,23.62
11-Mar-99,23.75
10-Mar-99,24.06
9-Mar-99,24.25
8-Mar-99,24
5-Mar-99,24.19
4-Mar-99,24
3-Mar-99,23.94
2-Mar-99,24
1-Mar-99,23.62
26-Feb-99,23.44
25-Feb-99,23.38
24-Feb-99,23.62
23-Feb-99,23.31
22-Feb-99,23.75
19-Feb-99,23.31
18-Feb-99,23.75
17-Feb-99,23.69
16-Feb-99,23.44
12-Feb-99,23.88
11-Feb-99,24.06
10-Feb-99,23.81
9-Feb-99,24.12
8-Feb-99,23.75
5-Feb-99,24
4-Feb-99,25
3-Feb-99,24.38
2-Feb-99,26
1-Feb-99,25.62
29-Jan-99,24
28-Jan-99,25.44
27-Jan-99,25.88
26-Jan-99,26.62
25-Jan-99,25.88
22-Jan-99,25.94
21-Jan-99,26.75
20-Jan-99,26.88
19-Jan-99,26.94
15-Jan-99,27.06
14-Jan-99,26.5
13-Jan-99,26.94
12-Jan-99,27
11-Jan-99,27.62
8-Jan-99,27.75
7-Jan-99,28.12
6-Jan-99,29
5-Jan-99,29
4-Jan-99,29
31-Dec-98,28.5
30-Dec-98,28.12
29-Dec-98,28.12
28-Dec-98,27.5
24-Dec-98,27.06
23-Dec-98,27.12
