Date, Open, High, Low,Adjusted Close, Volume
25-Sep-08,91.88,92.69,91.75,92.5,332000
24-Sep-08,93.64,93.64,91.73,92.1,207100
23-Sep-08,93.64,93.95,92.19,92.34,236800
22-Sep-08,93.93,94.16,92.01,93.3,857800
19-Sep-08,92.56,93.49,91.75,92.75,814600
18-Sep-08,89.34,92.93,87,89.94,684300
17-Sep-08,93.14,93.73,85.04,88.73,957200
16-Sep-08,97.73,98.93,90.89,92.99,1676800
15-Sep-08,100.09,100.09,98.06,99.29,227300
12-Sep-08,100.43,100.53,99.72,100.03,226100
11-Sep-08,100.47,101.18,100.44,100.8,434500
10-Sep-08,100.82,101.92,100.81,101.59,442700
9-Sep-08,101.35,101.84,101.06,101.63,224000
8-Sep-08,101.22,101.66,100.82,101.28,342100
5-Sep-08,101.53,101.69,101.01,101.11,118800
4-Sep-08,101.01,101.38,100.73,101.21,333800
3-Sep-08,101.18,101.37,100.9,101.18,199300
2-Sep-08,100.89,101.26,100.34,100.98,133700
29-Aug-08,101.57,101.57,100.07,101.04,321000
28-Aug-08,101.28,101.28,100.84,101.24,143000
27-Aug-08,100.87,101.31,100.72,101.26,164400
26-Aug-08,101.22,101.51,100.91,101.42,419500
25-Aug-08,101.32,101.37,101.04,101.3,101400
22-Aug-08,101.15,101.15,100.08,100.65,186100
21-Aug-08,101.31,101.31,100.53,100.61,229500
20-Aug-08,100.81,101.28,100.62,101.21,487400
19-Aug-08,101.41,101.41,101,101.2,159900
18-Aug-08,101,101.36,101,101.36,107700
15-Aug-08,101.33,101.4,100.92,101.32,115400
14-Aug-08,101.15,101.28,100.56,101.09,219000
13-Aug-08,101.05,101.3,100.5,100.8,140900
12-Aug-08,101.12,101.33,100.75,101.33,188600
11-Aug-08,101.44,101.44,100.29,100.72,169800
8-Aug-08,101.06,101.2,100.73,101.18,355500
7-Aug-08,100.33,101.14,100.22,101.08,169600
6-Aug-08,100.4,100.4,100.03,100.25,280100
5-Aug-08,100.11,100.46,100.1,100.1,110100
4-Aug-08,100.5,100.74,100.13,100.54,242300
1-Aug-08,100.89,101.1,100.11,100.52,109700
31-Jul-08,100.55,101.36,100.55,101.36,377400
30-Jul-08,100.3,100.81,100.03,100.73,277400
29-Jul-08,100.28,100.34,99.95,100.25,134900
28-Jul-08,100.09,100.74,100.09,100.5,264600
25-Jul-08,100.04,100.22,99.7,99.92,143600
24-Jul-08,99.9,100.47,99.67,100.45,91900
23-Jul-08,99.77,99.95,99.26,99.57,232100
22-Jul-08,99.34,100.05,99.34,99.92,483900
21-Jul-08,99.06,99.88,99.02,99.28,216900
18-Jul-08,98.91,99.8,98.91,99.17,158600
17-Jul-08,100.16,100.16,98.91,99.35,194800
16-Jul-08,100.5,100.6,99.5,99.69,263200
15-Jul-08,100.1,100.95,100.1,100.48,145000
14-Jul-08,101.4,101.45,100.36,100.5,207000
11-Jul-08,101.53,101.53,100.36,100.45,147800
10-Jul-08,101.37,101.9,100.9,101.23,254900
9-Jul-08,101.77,102.07,101.23,101.81,125800
8-Jul-08,100.85,101.76,100.78,101.74,352000
7-Jul-08,101.36,101.37,100.6,101.19,367700
3-Jul-08,100.95,101.1,100.61,100.72,49700
2-Jul-08,101.15,101.38,100.72,100.85,211900
1-Jul-08,101.64,101.73,100.84,100.92,231500
30-Jun-08,101.97,102.04,101.4,101.4,97600
27-Jun-08,101.94,102.01,101.47,101.69,203600
26-Jun-08,102.44,102.5,101.68,101.79,342200
25-Jun-08,101.82,102.11,100.91,101.71,228300
24-Jun-08,101.82,102.03,101.46,101.63,152900
23-Jun-08,101.68,102.02,101.42,101.69,128700
20-Jun-08,101.9,102.07,101.5,101.73,73700
19-Jun-08,101.93,102.11,101.39,101.67,97900
18-Jun-08,102.03,102.25,101.77,102.2,299500
17-Jun-08,101.85,101.95,101.47,101.69,271400
16-Jun-08,101.65,101.65,101.07,101.36,123400
13-Jun-08,101.75,102,100.91,101,214200
12-Jun-08,101.57,102.2,101.52,101.53,189700
11-Jun-08,102.49,102.84,101.92,102.4,230700
10-Jun-08,103,103.16,102.25,102.44,125900
9-Jun-08,103.14,103.39,102.72,103.03,124100
6-Jun-08,103.03,103.61,103.03,103.12,110000
5-Jun-08,102.75,103.01,102.6,102.61,118600
4-Jun-08,103.84,103.84,103.01,103.16,127300
3-Jun-08,103.44,103.6,102.6,103.48,149100
2-Jun-08,102.53,103.51,102.29,103.08,151800
30-May-08,103.27,103.39,103.03,103.2,171700
29-May-08,103.16,103.16,102.67,102.79,158800
28-May-08,103.77,103.87,103.23,103.3,151100
27-May-08,104.32,104.5,103.87,103.96,150200
23-May-08,104.36,104.62,104.08,104.59,129400
22-May-08,104.87,105,103.78,104.11,219500
21-May-08,105.56,105.75,105.14,105.26,184500
20-May-08,105.92,106.02,105.52,105.73,159300
19-May-08,105.92,106,105.45,105.69,184000
16-May-08,105.52,106.24,105.44,105.67,155200
15-May-08,105.14,105.81,105.06,105.81,243700
14-May-08,105.29,105.35,104.71,105.11,324000
13-May-08,105.3,105.5,104.93,105.05,276100
12-May-08,106.38,106.38,105.59,105.65,196000
9-May-08,105.91,105.98,105.54,105.75,225300
8-May-08,105.52,105.83,105.26,105.74,139600
7-May-08,105.25,105.38,104.54,105.28,401600
6-May-08,106,106.02,105,105,143200
5-May-08,105.6,105.99,105.51,105.68,129800
2-May-08,105,106.52,105,105.53,236100
1-May-08,106.25,106.29,105.8,106.15,221200
30-Apr-08,105.54,105.99,105.24,105.99,196400
29-Apr-08,105.35,105.74,105.05,105.4,222800
28-Apr-08,104.65,105.07,104.57,105.07,178300
25-Apr-08,104.6,104.71,104.23,104.57,120000
24-Apr-08,104.68,104.91,104.17,104.52,238500
23-Apr-08,104.79,105.05,104.52,104.66,455200
22-Apr-08,104.4,104.95,104.34,104.34,298400
21-Apr-08,104.84,105.03,104.33,104.57,164500
18-Apr-08,104.33,104.92,103.79,104.91,118000
17-Apr-08,104.57,104.6,103.83,104.45,139000
16-Apr-08,104.84,104.95,104.06,104.18,110900
15-Apr-08,104.98,105.09,104.47,104.78,90100
14-Apr-08,105.74,105.74,104.9,105,115400
11-Apr-08,105.82,106.05,105.24,105.65,174800
10-Apr-08,105.54,105.64,105.04,105.55,122500
9-Apr-08,105.87,106.14,105.39,105.45,149700
8-Apr-08,106.34,106.35,105.26,105.76,164000
7-Apr-08,105.85,106.23,105.4,106.14,296700
4-Apr-08,105.74,106.03,105.31,106.02,304300
3-Apr-08,104.96,104.98,104.5,104.75,138600
2-Apr-08,105.12,105.12,104.5,104.7,260300
1-Apr-08,105.19,105.19,104.03,104.52,326500
31-Mar-08,105.25,105.7,105,105.2,429100
28-Mar-08,104.58,105.05,104.08,104.92,119800
27-Mar-08,104.53,104.79,104.06,104.36,126500
26-Mar-08,104.8,105.17,104.63,105,140400
25-Mar-08,104.1,104.98,104.1,104.87,95200
24-Mar-08,104.51,105,104,104.4,106600
20-Mar-08,104.2,104.75,103.99,104.6,118000
19-Mar-08,104.12,104.44,103.87,104.05,184500
18-Mar-08,103.5,104.14,103.04,103.6,103400
17-Mar-08,104,105,103.48,103.79,174700
14-Mar-08,103.54,103.89,102.71,102.95,93900
13-Mar-08,104.08,104.08,102.8,103.01,373400
12-Mar-08,103.34,104.25,102.77,104.14,522600
11-Mar-08,104,104,102.9,102.9,147400
10-Mar-08,104.51,104.51,103.72,104.09,139200
7-Mar-08,104.08,104.84,103.68,104.11,268400
6-Mar-08,104.64,104.86,104.19,104.33,151100
5-Mar-08,105.08,105.08,104.21,104.47,391100
4-Mar-08,105.83,106.02,104.86,105.21,335800
3-Mar-08,106.2,106.37,105.31,105.83,571200
29-Feb-08,106,106.28,105.51,106.28,211800
28-Feb-08,105.35,105.68,105.01,105.61,212100
27-Feb-08,104.99,105.23,104.32,104.85,286600
26-Feb-08,104.58,104.95,104.2,104.95,235500
25-Feb-08,104.85,104.92,104.2,104.2,194100
22-Feb-08,105.23,105.39,104.48,104.87,233100
21-Feb-08,104.84,105.37,104.6,105.28,264400
20-Feb-08,104.32,104.61,104,104.56,150400
19-Feb-08,104.88,105.21,104.2,104.33,220700
15-Feb-08,105.56,105.56,104.99,105.37,179300
14-Feb-08,105.51,105.62,104.74,105.03,172600
13-Feb-08,105.98,106.21,105.25,105.26,200400
12-Feb-08,106.46,106.46,105.73,106.33,270300
11-Feb-08,106.65,106.97,106.09,106.48,145200
8-Feb-08,106.25,106.38,105.82,106.16,209900
7-Feb-08,107,107.06,105.5,105.76,206300
6-Feb-08,107.45,107.48,106.81,106.99,215000
5-Feb-08,107.89,107.89,107.23,107.57,212300
4-Feb-08,107.14,107.35,107,107.2,151500
1-Feb-08,107.67,107.68,107,107.49,186900
31-Jan-08,107.4,107.6,106.94,107.53,162800
30-Jan-08,106.62,107.26,106.62,107.18,147000
29-Jan-08,107.34,107.34,106.75,107.2,151900
28-Jan-08,107.26,107.65,106.55,107.38,268200
25-Jan-08,105.91,107.5,105.83,107.41,154300
24-Jan-08,106.97,107,106.26,106.26,243200
23-Jan-08,107.82,108.26,106.78,107.17,439200
22-Jan-08,106.98,107.27,106.16,107.03,259800
18-Jan-08,106.23,107.68,106.23,106.8,195500
17-Jan-08,106.21,106.98,106.06,106.98,151500
16-Jan-08,106.62,107.1,106.11,106.48,172500
15-Jan-08,106.41,106.79,106.07,106.64,157100
14-Jan-08,106.11,106.56,104.98,106.07,335000
11-Jan-08,105.75,106.54,105.75,106.51,98800
10-Jan-08,106.06,106.17,105.59,105.74,388200
9-Jan-08,105.89,106.5,105.86,106.05,138600
8-Jan-08,106.54,106.61,105.99,106.27,126800
7-Jan-08,106.55,106.71,106.25,106.47,148200
4-Jan-08,106.29,106.61,106.05,106.6,128200
3-Jan-08,105.36,106.04,105.36,105.73,151200
2-Jan-08,105.61,106.22,105.06,106.08,468200
31-Dec-07,105,105.56,104.8,104.84,93700
28-Dec-07,104.53,105.42,104.53,104.64,177500
27-Dec-07,104.47,104.47,103.72,104.31,139000
26-Dec-07,104.25,104.66,104.03,104.16,78900
24-Dec-07,104.5,104.59,104.12,104.13,45200
21-Dec-07,105.31,105.31,104.44,104.66,123200
20-Dec-07,105.31,105.59,104.77,104.77,144000
19-Dec-07,105.34,105.53,104.46,105.28,128400
18-Dec-07,104.74,104.9,104.18,104.46,119000
17-Dec-07,103.67,104.3,103.67,104.14,112200
14-Dec-07,103.86,104.24,103.14,103.14,316600
13-Dec-07,104.13,104.72,104.01,104.32,126000
12-Dec-07,103.61,105.21,103.61,104.92,125300
11-Dec-07,104.65,105.6,104.05,105.25,101100
10-Dec-07,104.48,104.56,103.92,104.24,117900
7-Dec-07,105.08,105.08,104.13,104.17,105800
6-Dec-07,105.62,105.62,105.05,105.07,88500
5-Dec-07,105.46,106,105.46,105.85,143400
4-Dec-07,106.12,106.79,105.86,106.25,72800
3-Dec-07,107.25,107.25,105.99,106.2,97800
30-Nov-07,105.55,106.62,105.22,106.62,1044900
29-Nov-07,106.47,106.75,105.98,106.1,134300
28-Nov-07,106.05,106.8,105.67,105.7,152200
27-Nov-07,105.93,106.75,105.93,106.44,278500
26-Nov-07,106.06,107.49,105.76,107.36,141000
23-Nov-07,105.89,106.03,105.61,105.61,49600
21-Nov-07,105.99,106.3,105.79,106.14,262200
20-Nov-07,105.88,105.9,105.4,105.4,68200
19-Nov-07,105.55,106.23,105.3,106.07,72900
16-Nov-07,105.12,105.57,105.12,105.26,71400
15-Nov-07,105.27,105.48,105.01,105.25,88100
14-Nov-07,105.22,105.36,104.85,104.85,102700
13-Nov-07,105.76,105.76,105.02,105.3,112300
12-Nov-07,104.87,105.84,104.87,105.83,89800
9-Nov-07,105.7,105.9,105.31,105.87,42500
8-Nov-07,105.55,105.6,105.21,105.4,174600
7-Nov-07,105.54,105.65,105.16,105.23,92900
6-Nov-07,105.41,105.78,105.3,105.3,82700
5-Nov-07,106.23,106.23,105.85,105.95,59700
2-Nov-07,105.9,106.46,105.61,105.69,132100
1-Nov-07,105.3,106.35,105.3,106.35,70200
31-Oct-07,106.39,106.68,105.88,106.02,93100
30-Oct-07,106.52,106.59,106.24,106.57,55400
29-Oct-07,106.05,106.6,106.05,106.56,84000
26-Oct-07,106.35,106.77,106.15,106.33,73500
25-Oct-07,106.91,106.91,106.5,106.5,51300
24-Oct-07,106.64,107,106.43,106.75,114900
23-Oct-07,106.21,106.65,106.06,106.1,157100
22-Oct-07,106.34,106.73,106.34,106.73,73100
19-Oct-07,106.3,106.73,105.89,106.73,97100
18-Oct-07,106.24,106.25,105.86,106.04,96800
17-Oct-07,105.75,106.24,105.34,106.03,65900
16-Oct-07,105.42,105.61,105.11,105.53,123600
15-Oct-07,105.32,105.35,104.9,105.35,100300
12-Oct-07,105.51,105.51,104.77,105.02,149400
11-Oct-07,105.26,105.63,104.93,105.6,137700
10-Oct-07,105.22,105.52,104.94,105.38,69200
9-Oct-07,105.2,105.45,104.96,105.01,70100
8-Oct-07,104.51,105.52,104.51,105.47,78100
5-Oct-07,104.91,105.27,104.61,105.1,75200
4-Oct-07,104.81,105.53,104.81,105.53,425100
3-Oct-07,104.67,104.82,104.24,104.7,253500
2-Oct-07,104.07,104.65,104.07,104.23,187300
1-Oct-07,105.82,105.82,104.27,104.33,353900
28-Sep-07,105.83,105.85,105.2,105.49,95800
27-Sep-07,105.29,105.65,104.84,105.56,65300
26-Sep-07,105.38,105.4,104.76,105.29,104500
25-Sep-07,104.94,105.34,104.91,105.03,78300
24-Sep-07,104.84,105.09,104.32,105.09,64100
21-Sep-07,104.25,104.81,104.1,104.57,102800
20-Sep-07,103.9,104.68,103.8,104.08,113700
19-Sep-07,104.43,104.72,104.11,104.27,140700
18-Sep-07,104.5,104.96,104.1,104.85,78200
17-Sep-07,104,104.64,104,104.6,70500
14-Sep-07,104.63,104.86,104.21,104.64,83000
13-Sep-07,104.53,104.59,104.2,104.35,134300
12-Sep-07,104.89,104.97,104.48,104.5,94800
11-Sep-07,105.1,105.44,104.92,104.93,97800
10-Sep-07,105.1,105.67,104.9,105.54,118400
7-Sep-07,104.61,105.31,104.61,105.23,102300
6-Sep-07,104.82,104.83,104.48,104.66,106500
5-Sep-07,104.55,104.92,104.06,104.9,69500
4-Sep-07,104.59,104.6,104.17,104.49,148300
31-Aug-07,104.3,105.32,103.89,105.21,290200
30-Aug-07,104.7,104.8,104.43,104.72,70600
29-Aug-07,105.15,105.15,104.41,104.41,63100
28-Aug-07,104.46,104.89,104.21,104.89,145100
27-Aug-07,104.45,104.56,104,104,82200
24-Aug-07,104.36,104.36,103.77,104.28,231600
23-Aug-07,103.93,104.25,103.67,104.05,88600
22-Aug-07,103.79,104.1,103.56,104,102600
21-Aug-07,103.6,103.91,103.47,103.79,102400
20-Aug-07,102.86,103.71,102.86,103.58,126800
17-Aug-07,102.81,103.39,102.6,102.84,233900
16-Aug-07,103.79,104.02,102.59,102.66,200800
15-Aug-07,103.96,103.97,103.43,103.66,123500
14-Aug-07,103.53,104,103.26,103.95,109700
13-Aug-07,103.15,103.72,103.01,103.3,152100
10-Aug-07,103.5,104.44,102.74,102.94,125600
9-Aug-07,103.68,103.77,103.1,103.4,69300
8-Aug-07,102.76,103.76,102.76,103.49,90000
7-Aug-07,103.62,103.69,103.1,103.38,115300
6-Aug-07,103.7,104,103.04,103.1,91000
3-Aug-07,103.36,103.92,103.2,103.46,109000
2-Aug-07,103.22,103.53,102.89,102.95,117200
1-Aug-07,103.55,103.75,102.92,103.09,59500
31-Jul-07,103.4,103.87,103.25,103.25,152700
30-Jul-07,103.73,103.84,102.85,103.3,138200
27-Jul-07,103.99,104.3,103,103.14,82600
26-Jul-07,104.18,104.6,103.52,103.52,98600
25-Jul-07,104.05,104.1,103.74,103.74,82400
24-Jul-07,104.2,104.2,103.6,103.66,101400
23-Jul-07,104.07,104.13,103.75,103.79,56900
20-Jul-07,104.1,104.34,103.86,103.91,180900
19-Jul-07,103.66,103.89,103.34,103.62,170000
18-Jul-07,103.57,104.15,103.53,103.84,85800
17-Jul-07,103.74,103.93,103.38,103.54,86400
16-Jul-07,103.68,103.83,103.4,103.76,90200
13-Jul-07,103.35,103.54,103.07,103.49,71800
12-Jul-07,103.67,103.67,102.95,103.04,128300
11-Jul-07,104.02,104.07,103.39,103.45,85100
10-Jul-07,103.89,104.11,103.51,103.92,159600
9-Jul-07,103.3,103.34,103.03,103.21,100800
6-Jul-07,103.11,103.26,102.82,103,83600
5-Jul-07,103.4,103.65,103.18,103.2,83600
3-Jul-07,104.28,104.29,103.67,103.87,45900
2-Jul-07,104.2,104.2,103.7,103.85,3070500
29-Jun-07,104.18,104.75,104.18,104.58,190500
28-Jun-07,104.13,104.3,103.87,103.99,61800
27-Jun-07,104.38,104.49,104.07,104.1,105000
26-Jun-07,104.31,104.35,103.99,104.1,68400
25-Jun-07,104.3,104.38,103.97,104.12,81900
22-Jun-07,103.66,104.01,103.5,104,73400
21-Jun-07,103.71,104.04,103.64,103.72,80300
20-Jun-07,104.1,104.23,103.86,103.99,77500
19-Jun-07,103.98,104.49,103.9,104.49,121000
18-Jun-07,103.68,103.95,103.47,103.82,100200
15-Jun-07,103.5,103.95,103.47,103.83,100000
14-Jun-07,103.28,103.61,103.2,103.42,109300
13-Jun-07,103.42,103.62,103.06,103.45,245900
12-Jun-07,103.38,103.45,102.96,103,127200
11-Jun-07,103.78,103.96,103.52,103.56,109500
8-Jun-07,103.61,103.95,103.35,103.88,404100
7-Jun-07,104.46,104.55,103.73,103.83,178300
6-Jun-07,104.9,105.02,104.8,104.95,64500
5-Jun-07,104.96,105,104.76,104.86,97000
4-Jun-07,104.95,105.22,104.92,105.2,111100
1-Jun-07,105.21,105.25,104.92,105.03,97200
31-May-07,106.04,106.04,105.59,105.93,129800
30-May-07,106.14,106.21,105.88,106.02,94700
29-May-07,106.1,106.12,105.79,105.94,139300
25-May-07,106.08,106.38,105.94,106.15,102200
24-May-07,106.11,106.22,105.77,106.22,89600
23-May-07,106.3,106.33,105.91,106.09,120900
22-May-07,106.5,106.52,106.12,106.19,81300
21-May-07,106.3,106.56,106.24,106.53,88700
18-May-07,106.5,106.66,106.3,106.39,77700
17-May-07,106.8,106.86,106.62,106.69,126000
16-May-07,106.95,107.03,106.7,107.01,157100
15-May-07,107,107.14,106.67,106.76,174000
14-May-07,107.14,107.17,106.87,107,121400
11-May-07,107.45,107.49,107.01,107.11,87100
10-May-07,107.22,107.31,107.13,107.22,75900
9-May-07,107.39,107.39,107.08,107.17,107100
8-May-07,107.5,107.5,107.2,107.34,134400
7-May-07,107.29,107.4,107.21,107.4,136800
4-May-07,107.35,107.35,107.1,107.27,98300
3-May-07,107.02,107.11,106.8,107.01,157000
2-May-07,107.24,107.25,107,107.16,145000
1-May-07,107.13,107.33,106.91,107.19,226100
30-Apr-07,107.31,107.76,107.31,107.73,212600
27-Apr-07,107.32,107.35,107.16,107.21,101700
26-Apr-07,107.4,107.45,107.14,107.24,194500
25-Apr-07,107.6,107.74,107.42,107.47,125200
24-Apr-07,107.3,107.65,107.17,107.62,105100
23-Apr-07,107.22,107.39,107,107.35,100600
20-Apr-07,107.18,107.26,106.9,107.04,92500
19-Apr-07,107.15,107.27,106.99,107.07,124200
18-Apr-07,107.21,107.24,106.82,107,127300
17-Apr-07,106.75,106.98,106.63,106.97,101200
16-Apr-07,106.59,106.59,106.3,106.39,180100
13-Apr-07,106.56,106.56,106.26,106.3,96400
12-Apr-07,106.43,106.59,106.34,106.48,83700
11-Apr-07,106.6,106.68,106.32,106.32,103400
10-Apr-07,106.52,106.59,106.35,106.52,115800
9-Apr-07,106.02,106.34,106.02,106.3,137300
5-Apr-07,106.8,106.89,106.57,106.65,129900
4-Apr-07,106.83,107.01,106.75,106.87,93600
3-Apr-07,106.79,106.81,106.63,106.78,158900
2-Apr-07,106.83,106.86,106.68,106.84,69800
30-Mar-07,107.43,107.44,107.02,107.27,126600
29-Mar-07,107.38,107.46,107.25,107.31,119400
28-Mar-07,107.54,107.8,107.31,107.44,82400
27-Mar-07,107.4,107.6,107.33,107.51,84500
26-Mar-07,107.35,107.8,107.33,107.53,68800
23-Mar-07,107.76,107.76,107.23,107.33,74500
22-Mar-07,107.72,107.87,107.47,107.61,67900
21-Mar-07,107.58,108.01,107.21,107.91,109000
20-Mar-07,107.43,107.66,107.33,107.59,99700
19-Mar-07,107.5,107.58,107.3,107.3,108800
16-Mar-07,107.72,107.95,107.32,107.5,199800
15-Mar-07,108,108,107.67,107.92,74000
14-Mar-07,108.1,108.1,107.57,107.9,144900
13-Mar-07,107.96,108.21,107.8,108,217500
12-Mar-07,107.7,108.03,107.7,107.94,79100
9-Mar-07,107.45,107.76,107.36,107.71,94800
8-Mar-07,107.96,107.99,107.7,107.99,123800
7-Mar-07,107.96,108.02,107.61,107.85,120300
6-Mar-07,107.99,108,107.62,107.75,348200
5-Mar-07,108.3,108.31,108,108.16,98100
2-Mar-07,108.24,108.32,107.76,108.32,145600
1-Mar-07,107.9,108.36,107.8,108.02,141700
28-Feb-07,108.6,108.6,108.21,108.43,87000
27-Feb-07,108.28,109.14,108.28,108.65,143800
26-Feb-07,108.1,108.23,107.93,108.23,109600
23-Feb-07,107.58,107.89,107.58,107.79,103700
22-Feb-07,107.57,107.57,107.31,107.44,99800
21-Feb-07,107.47,107.85,107.33,107.59,120500
20-Feb-07,107.53,107.68,107.4,107.66,101600
16-Feb-07,107.5,107.65,107.42,107.49,149700
15-Feb-07,107.31,107.49,107.21,107.38,141900
14-Feb-07,106.8,107.18,106.69,107.18,102700
13-Feb-07,106.69,106.69,106.26,106.57,97600
12-Feb-07,106.69,106.74,105.75,106.64,572300
9-Feb-07,106.95,106.95,106.53,106.62,175400
8-Feb-07,106.94,107.16,106.84,107.07,113600
7-Feb-07,107,107.01,106.81,106.95,156700
6-Feb-07,106.4,106.8,106.33,106.8,168100
5-Feb-07,106.47,106.53,106.41,106.52,101400
2-Feb-07,106.39,106.61,106.28,106.38,174000
1-Feb-07,106.89,106.89,106.19,106.28,135000
31-Jan-07,106.29,106.81,106.26,106.78,166800
30-Jan-07,106.34,106.35,106.22,106.33,77100
29-Jan-07,106.36,106.44,106.06,106.18,154000
26-Jan-07,106.2,106.39,106.14,106.23,98100
25-Jan-07,106.53,106.56,106.2,106.3,168800
24-Jan-07,106.63,106.65,106.51,106.64,84900
23-Jan-07,106.8,106.8,106.42,106.59,142800
22-Jan-07,106.87,106.88,106.76,106.88,73200
19-Jan-07,106.88,106.88,106.7,106.8,181100
18-Jan-07,106.68,106.87,106.5,106.87,91700
17-Jan-07,106.78,106.78,106.43,106.56,100400
16-Jan-07,106.65,106.76,106.45,106.7,205200
12-Jan-07,106.66,106.67,106.51,106.59,84100
11-Jan-07,106.9,106.96,106.63,106.7,71400
10-Jan-07,107.1,107.15,106.95,107.03,66500
9-Jan-07,107.16,107.23,107.07,107.17,127200
8-Jan-07,106.97,107.22,106.97,107.15,119600
5-Jan-07,107.07,107.2,106.85,107.19,100900
4-Jan-07,106.74,107.3,106.74,107.25,110100
3-Jan-07,107.15,107.2,106.19,106.45,1597400
29-Dec-06,106.72,106.72,106.56,106.68,120500
28-Dec-06,107.05,107.05,106.51,106.73,129300
27-Dec-06,107.25,107.29,106.73,106.95,113100
26-Dec-06,107.65,107.73,107.51,107.72,61800
22-Dec-06,107.8,107.84,107.45,107.6,98600
21-Dec-06,107.74,108.06,107.67,107.94,145000
20-Dec-06,107.49,107.72,107.49,107.66,73200
19-Dec-06,107.52,107.71,107.48,107.58,114900
18-Dec-06,107.6,107.64,107.5,107.6,69800
15-Dec-06,108.12,108.22,107.52,107.59,103600
14-Dec-06,107.71,107.71,107.54,107.61,73400
13-Dec-06,107.92,108.01,107.69,107.71,116600
12-Dec-06,108.12,108.33,108.05,108.25,85600
11-Dec-06,107.95,108.13,107.95,108.02,69400
8-Dec-06,108.25,108.25,107.76,107.78,109900
7-Dec-06,108.33,108.33,108.09,108.18,99600
6-Dec-06,108.33,108.33,107.95,108.13,101900
5-Dec-06,108.45,108.65,108.22,108.4,109300
4-Dec-06,108.3,108.55,108.02,108.45,97200
1-Dec-06,108.25,108.59,108.1,108.2,175300
30-Nov-06,108.4,108.66,108.27,108.52,108400
29-Nov-06,108.39,108.43,108.11,108.11,100800
28-Nov-06,108.35,108.37,108.07,108.22,175800
27-Nov-06,107.77,108.19,107.67,108.01,147500
24-Nov-06,108.15,108.2,107.99,108,48600
22-Nov-06,107.82,107.88,107.67,107.83,75000
21-Nov-06,107.65,107.85,107.53,107.71,146000
20-Nov-06,107.65,107.65,107.49,107.56,81300
17-Nov-06,107.2,107.64,107.15,107.48,99600
16-Nov-06,107.54,107.54,107.07,107.13,108400
15-Nov-06,107.55,107.55,107.2,107.28,103000
14-Nov-06,107.65,107.79,107.56,107.56,120600
13-Nov-06,107.44,107.45,107.21,107.39,100400
10-Nov-06,107.38,107.6,107.3,107.46,62200
9-Nov-06,107.15,107.26,107.06,107.17,111500
8-Nov-06,107,107.09,106.94,107.06,124800
7-Nov-06,106.94,107.09,106.84,106.93,130000
6-Nov-06,106.35,106.55,106.22,106.55,80600
3-Nov-06,106.6,106.62,106.33,106.43,72800
2-Nov-06,107.11,107.24,107.11,107.18,318700
1-Nov-06,107.25,107.48,107.09,107.31,220100
31-Oct-06,107.04,107.48,107,107.47,143500
30-Oct-06,106.9,106.99,106.78,106.94,56200
27-Oct-06,107.09,107.09,106.64,106.84,78300
26-Oct-06,106.35,106.51,106.3,106.5,76100
25-Oct-06,105.72,106.17,105.65,106.16,91700
24-Oct-06,105.58,105.72,105.58,105.71,95200
23-Oct-06,105.58,105.68,105.46,105.53,116000
20-Oct-06,105.76,105.84,105.57,105.77,101600
19-Oct-06,105.88,105.93,105.36,105.73,265000
18-Oct-06,106.04,106.07,105.5,106.07,363600
17-Oct-06,105.93,106.12,105.78,105.85,152000
16-Oct-06,105.37,105.73,105.37,105.65,111900
13-Oct-06,105.6,105.68,105.36,105.38,215000
12-Oct-06,105.83,105.87,105.6,105.78,90900
11-Oct-06,106,106.02,105.5,105.68,130300
10-Oct-06,106.05,106.05,105.77,105.77,120800
9-Oct-06,106.3,106.39,106.11,106.24,51600
6-Oct-06,106.57,106.57,106.06,106.16,124500
5-Oct-06,106.96,107,106.64,106.76,76200
4-Oct-06,106.79,107.12,106.72,107.11,162700
3-Oct-06,106.69,106.69,106.31,106.6,118200
2-Oct-06,100,106.7,100,106.53,102700
29-Sep-06,106.95,107.12,106.75,106.83,110100
28-Sep-06,106.89,106.98,106.69,106.88,255300
27-Sep-06,107.1,107.29,106.76,106.87,558500
26-Sep-06,107.29,107.29,106.89,106.9,218100
25-Sep-06,107.24,107.31,107.08,107.09,366900
22-Sep-06,107.04,107.16,106.94,107.04,152500
21-Sep-06,106.32,106.98,106.32,106.98,232400
20-Sep-06,106.44,106.49,106.29,106.34,117400
19-Sep-06,105.92,106.3,105.92,106.17,239200
18-Sep-06,105.55,105.78,105.4,105.76,55100
15-Sep-06,105.92,106.08,105.72,105.74,116300
14-Sep-06,106.01,106.05,105.8,105.81,63800
13-Sep-06,105.82,106.2,105.82,106.08,172900
12-Sep-06,105.48,105.89,105.48,105.8,72500
11-Sep-06,105.77,105.8,105.53,105.64,81200
8-Sep-06,105.8,105.87,105.61,105.68,130200
7-Sep-06,105.5,105.67,105.24,105.57,280100
6-Sep-06,105.41,105.53,105.29,105.46,158200
5-Sep-06,105.77,105.78,105.45,105.52,74900
1-Sep-06,105.77,105.94,104.87,105.78,139900
31-Aug-06,106.05,106.38,105.8,106.38,125600
30-Aug-06,105.96,106.15,105.96,106.02,79900
29-Aug-06,105.73,105.96,105.55,105.95,109900
28-Aug-06,105.91,105.98,105.76,105.88,101300
25-Aug-06,105.76,105.98,105.71,105.85,105800
